Place,State,Population
McDonald Chapel CDP,Alabama,717
Macedonia CDP,Alabama,292
McIntosh town,Alabama,238
McKenzie town,Alabama,530
McMullen town,Alabama,10
Madison city,Alabama,42938
Madrid town,Alabama,350
Magnolia Springs town,Alabama,723
Malcolm CDP,Alabama,187
Malvern town,Alabama,1448
Maplesville town,Alabama,708
Marbury CDP,Alabama,1418
Margaret town,Alabama,4428
Marion city,Alabama,3686
Maytown town,Alabama,385
Meadowbrook CDP,Alabama,8769
Megargel CDP,Alabama,62
Memphis town,Alabama,29
Mentone town,Alabama,360
Meridianville CDP,Alabama,6021
Midfield city,Alabama,5365
Midland City town,Alabama,2344
Midway town,Alabama,499
Mignon CDP,Alabama,1284
Millbrook city,Alabama,14640
Millerville CDP,Alabama,278
Millport town,Alabama,1049
Millry town,Alabama,546
Minor CDP,Alabama,1094
Mobile city,Alabama,195111
Monroeville city,Alabama,6519
Montevallo city,Alabama,6323
Montgomery city,Alabama,205764
Moody city,Alabama,11726
Moores Mill CDP,Alabama,5682
Mooresville town,Alabama,53
Morris town,Alabama,1859
Morrison Crossroads CDP,Alabama,219
Mosses town,Alabama,1029
Moulton city,Alabama,3471
Moundville town,Alabama,2427
Mountain Brook city,Alabama,20413
Mount Olive CDP,Alabama,371
Mount Olive CDP,Alabama,4079
Mount Vernon town,Alabama,1574
Movico CDP,Alabama,305
Mulga town,Alabama,836
Munford town,Alabama,1292
Muscle Shoals city,Alabama,13146
Myrtlewood town,Alabama,130
Nanafalia CDP,Alabama,94
Nances Creek CDP,Alabama,407
Napier Field town,Alabama,354
Natural Bridge town,Alabama,37
Nauvoo town,Alabama,221
Nectar town,Alabama,345
Needham town,Alabama,94
Newbern town,Alabama,186
New Brockton town,Alabama,1146
New Hope city,Alabama,2810
New Market CDP,Alabama,1597
New Site town,Alabama,773
Newton town,Alabama,1511
New Union CDP,Alabama,955
Newville town,Alabama,539
North Courtland town,Alabama,632
North Johns town,Alabama,145
Northport city,Alabama,23330
Notasulga town,Alabama,965
Oak Grove town,Alabama,528
Oak Hill town,Alabama,26
Oakman town,Alabama,789
Odenville town,Alabama,3585
Ohatchee town,Alabama,1170
Oneonta city,Alabama,6567
Onycha town,Alabama,184
Opelika city,Alabama,26477
Opp city,Alabama,6659
Orange Beach city,Alabama,5441
Orrville town,Alabama,204
Our Town CDP,Alabama,641
Owens Cross Roads town,Alabama,1521
Oxford city,Alabama,21348
Ozark city,Alabama,14907
Paint Rock town,Alabama,210
Panola CDP,Alabama,144
Parrish town,Alabama,982
Pelham city,Alabama,21352
Pell City city,Alabama,12695
Pennington town,Alabama,221
Penton CDP,Alabama,201
Perdido Beach town,Alabama,581
Peterman CDP,Alabama,89
Petrey town,Alabama,58
Phenix City city,Alabama,32822
Phil Campbell town,Alabama,1148
Pickensville town,Alabama,608
Piedmont city,Alabama,4878
Pike Road town,Alabama,5406
Pinckard town,Alabama,647
Pine Apple town,Alabama,132
Pine Hill town,Alabama,975
Pine Level CDP,Alabama,4183
Pine Ridge town,Alabama,282
Pinson city,Alabama,7163
Pisgah town,Alabama,722
Pleasant Grove city,Alabama,10110
Pleasant Groves town,Alabama,420
Point Clear CDP,Alabama,2125
Pollard town,Alabama,137
Powell town,Alabama,955
Prattville city,Alabama,33960
Priceville town,Alabama,2658
Prichard city,Alabama,22659
Providence town,Alabama,223
Putnam CDP,Alabama,193
Ragland town,Alabama,1639
Rainbow City city,Alabama,9602
Rainsville city,Alabama,4948
Ranburne town,Alabama,409
Ray CDP,Alabama,443
Red Bay city,Alabama,3158
Redland CDP,Alabama,3736
Red Level town,Alabama,487
Redstone Arsenal CDP,Alabama,1946
Reece City town,Alabama,653
Reeltown CDP,Alabama,766
Reform town,Alabama,1702
Rehobeth town,Alabama,1297
Repton town,Alabama,282
Ridgeville town,Alabama,112
River Falls town,Alabama,526
Riverside town,Alabama,2208
Riverview town,Alabama,184
Roanoke city,Alabama,6074
Robertsdale city,Alabama,5276
Rock Creek CDP,Alabama,1456
Rockford town,Alabama,477
Rock Mills CDP,Alabama,600
Rockville CDP,Alabama,43
Rogersville town,Alabama,1257
Rosa town,Alabama,316
Russellville city,Alabama,9830
Rutledge town,Alabama,467
St. Florian town,Alabama,413
St. Stephens CDP,Alabama,495
Saks CDP,Alabama,10744
Samson city,Alabama,1940
Sand Rock town,Alabama,560
Sanford town,Alabama,241
Saraland city,Alabama,13405
Sardis City town,Alabama,1704
Satsuma city,Alabama,6168
Scottsboro city,Alabama,14770
Section town,Alabama,770
Selma city,Alabama,20756
Selmont-West Selmont CDP,Alabama,2671
Sheffield city,Alabama,9039
Shelby CDP,Alabama,1044
Shiloh town,Alabama,274
Shoal Creek CDP,Alabama,1400
Shorter town,Alabama,474
Silas town,Alabama,452
Silverhill town,Alabama,706
Sims Chapel CDP,Alabama,153
Sipsey town,Alabama,437
Skyline town,Alabama,851
Slocomb city,Alabama,1980
Smiths Station city,Alabama,4926
Smoke Rise CDP,Alabama,1825
Snead town,Alabama,835
Somerville town,Alabama,724
Southside city,Alabama,8412
South Vinemont town,Alabama,749
Spanish Fort city,Alabama,6798
Spring Garden CDP,Alabama,238
Springville city,Alabama,4080
Spruce Pine CDP,Alabama,222
Standing Rock CDP,Alabama,168
Steele town,Alabama,1043
Sterrett CDP,Alabama,712
Stevenson city,Alabama,2046
Stewartville CDP,Alabama,1767
Sulligent city,Alabama,1927
Sumiton city,Alabama,2520
Summerdale town,Alabama,862
Susan Moore town,Alabama,763
Sweet Water town,Alabama,258
Sylacauga city,Alabama,12749
Sylvania town,Alabama,1837
Sylvan Springs town,Alabama,1542
Talladega city,Alabama,15676
Talladega Springs town,Alabama,166
Tallassee city,Alabama,4819
Tarrant city,Alabama,6397
Taylor town,Alabama,2375
Theodore CDP,Alabama,6130
Thomaston town,Alabama,417
Thomasville city,Alabama,4209
Thorsby town,Alabama,1980
Tibbie CDP,Alabama,41
Tidmore Bend CDP,Alabama,1245
Tillmans Corner CDP,Alabama,17398
Town Creek town,Alabama,1100
Toxey town,Alabama,137
Trafford town,Alabama,646
Triana town,Alabama,496
Trinity town,Alabama,2095
Troy city,Alabama,18033
Trussville city,Alabama,19933
Tuscaloosa city,Alabama,90468
Tuscumbia city,Alabama,8423
Tuskegee city,Alabama,9865
Twin town,Alabama,399
Underwood-Petersville CDP,Alabama,3247
Union town,Alabama,237
Union Grove town,Alabama,77
Union Springs city,Alabama,3980
Uniontown town,Alabama,1775
Uriah CDP,Alabama,294
Valley city,Alabama,9524
Valley Grande city,Alabama,4020
Valley Head town,Alabama,558
Vance town,Alabama,1529
Vandiver CDP,Alabama,1135
Vernon city,Alabama,2000
Vestavia Hills city,Alabama,34033
Vina town,Alabama,358
Vincent town,Alabama,1988
Vinegar Bend CDP,Alabama,192
Vredenburgh town,Alabama,312
Wadley town,Alabama,751
Waldo town,Alabama,283
Walnut Grove town,Alabama,698
Warrior city,Alabama,3176
Waterloo town,Alabama,203
Waverly town,Alabama,145
Weaver city,Alabama,3038
Webb town,Alabama,1430
Wedowee town,Alabama,823
Weogufka CDP,Alabama,282
West Blocton town,Alabama,1240
West End-Cobb Town CDP,Alabama,3465
West Jefferson town,Alabama,338
Westover town,Alabama,1275
West Point town,Alabama,586
Wetumpka city,Alabama,6528
Whatley CDP,Alabama,150
White Hall town,Alabama,858
White Plains CDP,Alabama,811
Whitesboro CDP,Alabama,2138
Wilsonville town,Alabama,1827
Wilton town,Alabama,687
Winfield city,Alabama,4717
Woodland town,Alabama,184
Woodstock town,Alabama,1428
Woodville town,Alabama,746
Yellow Bluff town,Alabama,188
York city,Alabama,2538
Adak city,Alaska,326
Akhiok city,Alaska,71
Akiachak CDP,Alaska,627
Akiak city,Alaska,346
Akutan city,Alaska,1027
Alakanuk city,Alaska,677
Alatna CDP,Alaska,37
Alcan Border CDP,Alaska,33
Aleknagik city,Alaska,219
Aleneva CDP,Alaska,37
Allakaket city,Alaska,105
Ambler city,Alaska,258
Anaktuvuk Pass city,Alaska,324
Anchorage municipality,Alaska,291826
Anchor Point CDP,Alaska,1930
Anderson city,Alaska,246
Angoon city,Alaska,459
Aniak city,Alaska,501
Anvik city,Alaska,85
Arctic Village CDP,Alaska,152
Atka city,Alaska,61
Atmautluak CDP,Alaska,277
Atqasuk city,Alaska,233
Attu Station CDP,Alaska,21
Badger CDP,Alaska,19482
Barrow city,Alaska,4212
Bear Creek CDP,Alaska,1956
Beaver CDP,Alaska,84
Beluga CDP,Alaska,20
Bethel city,Alaska,6080
Bettles city,Alaska,12
Big Delta CDP,Alaska,591
Big Lake CDP,Alaska,3350
Birch Creek CDP,Alaska,33
Brevig Mission city,Alaska,388
Buckland city,Alaska,416
Buffalo Soapstone CDP,Alaska,855
Butte CDP,Alaska,3246
Cantwell CDP,Alaska,219
Central CDP,Alaska,96
Chalkyitsik CDP,Alaska,69
Chase CDP,Alaska,34
Chefornak city,Alaska,418
Chena Ridge CDP,Alaska,5791
Chenega CDP,Alaska,76
Chevak city,Alaska,938
Chickaloon CDP,Alaska,272
Chicken CDP,Alaska,7
Chignik city,Alaska,91
Chignik Lagoon CDP,Alaska,78
Chignik Lake CDP,Alaska,73
Chiniak CDP,Alaska,47
Chisana CDP,Alaska,0
Chistochina CDP,Alaska,93
Chitina CDP,Alaska,126
Chuathbaluk city,Alaska,118
Circle CDP,Alaska,104
Clam Gulch CDP,Alaska,176
Clark's Point city,Alaska,62
Coffman Cove city,Alaska,176
Cohoe CDP,Alaska,1364
Cold Bay city,Alaska,108
Coldfoot CDP,Alaska,10
College CDP,Alaska,12964
Cooper Landing CDP,Alaska,289
Copper Center CDP,Alaska,328
Cordova city,Alaska,2239
Covenant Life CDP,Alaska,86
Craig city,Alaska,1201
Crooked Creek CDP,Alaska,105
Crown Point CDP,Alaska,74
Deering city,Alaska,122
Delta Junction city,Alaska,958
Deltana CDP,Alaska,2251
Diamond Ridge CDP,Alaska,1156
Dillingham city,Alaska,2329
Diomede city,Alaska,115
Dot Lake CDP,Alaska,13
Dot Lake Village CDP,Alaska,62
Dry Creek CDP,Alaska,94
Eagle city,Alaska,86
Eagle Village CDP,Alaska,67
Edna Bay CDP,Alaska,42
Eek city,Alaska,296
Egegik city,Alaska,109
Eielson AFB CDP,Alaska,2647
Ekwok city,Alaska,115
Elfin Cove CDP,Alaska,20
Elim city,Alaska,330
Emmonak city,Alaska,762
Ester CDP,Alaska,2422
Eureka Roadhouse CDP,Alaska,29
Evansville CDP,Alaska,15
Excursion Inlet CDP,Alaska,12
Fairbanks city,Alaska,31535
False Pass city,Alaska,35
Farmers Loop CDP,Alaska,4853
Farm Loop CDP,Alaska,1028
Ferry CDP,Alaska,33
Fishhook CDP,Alaska,4679
Flat CDP,Alaska,0
Fort Greely CDP,Alaska,539
Fort Yukon city,Alaska,583
Four Mile Road CDP,Alaska,43
Fox CDP,Alaska,417
Fox River CDP,Alaska,685
Fritz Creek CDP,Alaska,1932
Funny River CDP,Alaska,877
Gakona CDP,Alaska,218
Galena city,Alaska,470
Gambell city,Alaska,681
Game Creek CDP,Alaska,18
Gateway CDP,Alaska,5552
Glacier View CDP,Alaska,234
Glennallen CDP,Alaska,483
Goldstream CDP,Alaska,3557
Golovin city,Alaska,156
Goodnews Bay city,Alaska,243
Grayling city,Alaska,194
Gulkana CDP,Alaska,119
Gustavus city,Alaska,442
Haines CDP,Alaska,1713
Halibut Cove CDP,Alaska,76
Happy Valley CDP,Alaska,593
Harding-Birch Lakes CDP,Alaska,299
Healy CDP,Alaska,1021
Healy Lake CDP,Alaska,13
Hobart Bay CDP,Alaska,1
Hollis CDP,Alaska,112
Holy Cross city,Alaska,178
Homer city,Alaska,5003
Hoonah city,Alaska,760
Hooper Bay city,Alaska,1093
Hope CDP,Alaska,192
Houston city,Alaska,1912
Hughes city,Alaska,77
Huslia city,Alaska,275
Hydaburg city,Alaska,376
Hyder CDP,Alaska,87
Igiugig CDP,Alaska,50
Iliamna CDP,Alaska,109
Ivanof Bay CDP,Alaska,7
Juneau city and borough,Alaska,31275
Kachemak city,Alaska,472
Kake city,Alaska,557
Kaktovik city,Alaska,239
Kalifornsky CDP,Alaska,7850
Kaltag city,Alaska,190
Karluk CDP,Alaska,37
Kasaan city,Alaska,49
Kasigluk CDP,Alaska,569
Kasilof CDP,Alaska,549
Kenai city,Alaska,7100
Kenny Lake CDP,Alaska,355
Ketchikan city,Alaska,8050
Kiana city,Alaska,361
King Cove city,Alaska,938
King Salmon CDP,Alaska,374
Kipnuk CDP,Alaska,639
Kivalina city,Alaska,374
Klawock city,Alaska,755
Klukwan CDP,Alaska,95
Knik-Fairview CDP,Alaska,14923
Knik River CDP,Alaska,744
Kobuk city,Alaska,151
Kodiak city,Alaska,6130
Kodiak Station CDP,Alaska,1301
Kokhanok CDP,Alaska,170
Koliganek CDP,Alaska,209
Kongiganak CDP,Alaska,439
Kotlik city,Alaska,577
Kotzebue city,Alaska,3201
Koyuk city,Alaska,332
Koyukuk city,Alaska,96
Kupreanof city,Alaska,27
Kwethluk city,Alaska,721
Kwigillingok CDP,Alaska,321
Lake Louise CDP,Alaska,46
Lake Minchumina CDP,Alaska,13
Lakes CDP,Alaska,8364
Larsen Bay city,Alaska,87
Lazy Mountain CDP,Alaska,1479
Levelock CDP,Alaska,69
Lime Village CDP,Alaska,29
Livengood CDP,Alaska,13
Loring CDP,Alaska,4
Lowell Point CDP,Alaska,80
Lower Kalskag city,Alaska,282
Lutak CDP,Alaska,49
McCarthy CDP,Alaska,28
McGrath city,Alaska,346
McKinley Park CDP,Alaska,185
Manley Hot Springs CDP,Alaska,89
Manokotak city,Alaska,442
Marshall city,Alaska,414
Meadow Lakes CDP,Alaska,7570
Mekoryuk city,Alaska,191
Mendeltna CDP,Alaska,39
Mentasta Lake CDP,Alaska,112
Mertarvik CDP,Alaska,0
Metlakatla CDP,Alaska,1405
Minto CDP,Alaska,210
Moose Creek CDP,Alaska,747
Moose Pass CDP,Alaska,219
Mosquito Lake CDP,Alaska,309
Mountain Village city,Alaska,813
Mud Bay CDP,Alaska,212
Nabesna CDP,Alaska,5
Naknek CDP,Alaska,544
Nanwalek CDP,Alaska,254
Napakiak city,Alaska,354
Napaskiak city,Alaska,405
Naukati Bay CDP,Alaska,113
Nelchina CDP,Alaska,59
Nelson Lagoon CDP,Alaska,52
Nenana city,Alaska,378
New Allakaket CDP,Alaska,66
Newhalen city,Alaska,190
New Stuyahok city,Alaska,510
Newtok CDP,Alaska,354
Nightmute city,Alaska,280
Nikiski CDP,Alaska,4493
Nikolaevsk CDP,Alaska,318
Nikolai city,Alaska,94
Nikolski CDP,Alaska,18
Ninilchik CDP,Alaska,883
Noatak CDP,Alaska,514
Nome city,Alaska,3598
Nondalton city,Alaska,164
Noorvik city,Alaska,668
North Pole city,Alaska,2117
Northway CDP,Alaska,71
Northway Junction CDP,Alaska,54
Northway Village CDP,Alaska,98
Nuiqsut city,Alaska,402
Nulato city,Alaska,264
Nunam Iqua city,Alaska,187
Nunapitchuk city,Alaska,496
Old Harbor city,Alaska,218
Oscarville CDP,Alaska,70
Ouzinkie city,Alaska,161
Palmer city,Alaska,5937
Paxson CDP,Alaska,40
Pedro Bay CDP,Alaska,42
Pelican city,Alaska,88
Perryville CDP,Alaska,113
Petersburg city,Alaska,2948
Petersville CDP,Alaska,4
Pilot Point city,Alaska,68
Pilot Station city,Alaska,568
Pitkas Point CDP,Alaska,109
Platinum city,Alaska,61
Pleasant Valley CDP,Alaska,725
Point Baker CDP,Alaska,15
Point Hope city,Alaska,674
Point Lay CDP,Alaska,189
Point MacKenzie CDP,Alaska,529
Point Possession CDP,Alaska,3
Pope-Vannoy Landing CDP,Alaska,6
Portage Creek CDP,Alaska,2
Port Alexander city,Alaska,52
Port Alsworth CDP,Alaska,159
Port Clarence CDP,Alaska,24
Port Graham CDP,Alaska,177
Port Heiden city,Alaska,102
Port Lions city,Alaska,194
Port Protection CDP,Alaska,48
Primrose CDP,Alaska,78
Prudhoe Bay CDP,Alaska,2174
Quinhagak city,Alaska,669
Rampart CDP,Alaska,24
Red Devil CDP,Alaska,23
Red Dog Mine CDP,Alaska,309
Ridgeway CDP,Alaska,2022
Ruby city,Alaska,166
Russian Mission city,Alaska,312
St. George city,Alaska,102
St. Mary's city,Alaska,507
St. Michael city,Alaska,401
St. Paul city,Alaska,479
Salamatof CDP,Alaska,980
Salcha CDP,Alaska,1095
Sand Point city,Alaska,976
Savoonga city,Alaska,671
Saxman city,Alaska,411
Scammon Bay city,Alaska,474
Selawik city,Alaska,829
Seldovia city,Alaska,255
Seldovia Village CDP,Alaska,165
Seward city,Alaska,2693
Shageluk city,Alaska,83
Shaktoolik city,Alaska,251
Shishmaref city,Alaska,563
Shungnak city,Alaska,262
Silver Springs CDP,Alaska,114
Sitka city and borough,Alaska,8881
Skagway CDP,Alaska,920
Skwentna CDP,Alaska,37
Slana CDP,Alaska,147
Sleetmute CDP,Alaska,86
Soldotna city,Alaska,4163
South Naknek CDP,Alaska,79
South Van Horn CDP,Alaska,558
Stebbins city,Alaska,556
Steele Creek CDP,Alaska,6662
Sterling CDP,Alaska,5617
Stevens Village CDP,Alaska,78
Stony River CDP,Alaska,54
Sunrise CDP,Alaska,18
Susitna CDP,Alaska,18
Susitna North CDP,Alaska,1260
Sutton-Alpine CDP,Alaska,1447
Takotna CDP,Alaska,52
Talkeetna CDP,Alaska,876
Tanacross CDP,Alaska,136
Tanaina CDP,Alaska,8197
Tanana city,Alaska,246
Tatitlek CDP,Alaska,88
Tazlina CDP,Alaska,297
Teller city,Alaska,229
Tenakee Springs city,Alaska,131
Tetlin CDP,Alaska,127
Thorne Bay city,Alaska,471
Togiak city,Alaska,817
Tok CDP,Alaska,1258
Toksook Bay city,Alaska,590
Tolsona CDP,Alaska,30
Tonsina CDP,Alaska,78
Trapper Creek CDP,Alaska,481
Tuluksak CDP,Alaska,373
Tuntutuliak CDP,Alaska,408
Tununak CDP,Alaska,327
Twin Hills CDP,Alaska,74
Two Rivers CDP,Alaska,719
Tyonek CDP,Alaska,171
Ugashik CDP,Alaska,12
Unalakleet city,Alaska,688
Unalaska city,Alaska,4376
Upper Kalskag city,Alaska,210
Valdez city,Alaska,3976
Venetie CDP,Alaska,166
Wainwright city,Alaska,556
Wales city,Alaska,145
Wasilla city,Alaska,7831
Whale Pass CDP,Alaska,31
White Mountain city,Alaska,190
Whitestone CDP,Alaska,97
Whitestone Logging Camp CDP,Alaska,17
Whittier city,Alaska,220
Willow CDP,Alaska,2102
