City,State,Population
Valley,Alabama,9464
Valley Grande,Alabama,3849
Valley Head,Alabama,550
Vance,Alabama,1513
Vernon,Alabama,1895
Vestavia Hills,Alabama,34174
Vina,Alabama,357
Vincent,Alabama,2120
Vredenburgh,Alabama,295
Wadley,Alabama,738
Waldo,Alabama,278
Walnut Grove,Alabama,685
Warrior,Alabama,3199
Waterloo,Alabama,200
Waverly,Alabama,148
Weaver,Alabama,3091
Webb,Alabama,1413
Wedowee,Alabama,809
West Blocton,Alabama,1261
West Jefferson,Alabama,336
Westover,Alabama,1473
West Point,Alabama,593
Wetumpka,Alabama,7994
White Hall,Alabama,811
Wilsonville,Alabama,1980
Wilton,Alabama,687
Winfield,Alabama,4570
Woodland,Alabama,183
Woodstock,Alabama,1547
Woodville,Alabama,735
Yellow Bluff,Alabama,177
York,Alabama,2399
Adak,Alaska,332
Akhiok,Alaska,72
Akiak,Alaska,365
Akutan,Alaska,1040
Alakanuk,Alaska,735
Aleknagik,Alaska,226
Allakaket,Alaska,104
Ambler,Alaska,267
Anaktuvuk Pass,Alaska,337
Anchorage,Alaska,298695
Anderson,Alaska,265
Angoon,Alaska,456
Aniak,Alaska,528
Anvik,Alaska,84
Atka,Alaska,64
Atqasuk,Alaska,240
Barrow,Alaska,4384
Bethel,Alaska,6450
Bettles,Alaska,12
Brevig Mission,Alaska,400
Buckland,Alaska,431
Chefornak,Alaska,441
Chevak,Alaska,1018
Chignik,Alaska,87
Chuathbaluk,Alaska,125
Clark's Point,Alaska,64
Coffman Cove,Alaska,180
Cold Bay,Alaska,123
Cordova,Alaska,2196
Craig,Alaska,1248
Deering,Alaska,127
Delta Junction,Alaska,929
Dillingham,Alaska,2404
Diomede,Alaska,118
Eagle,Alaska,84
Edna Bay,Alaska,44
Eek,Alaska,312
Egegik,Alaska,106
Ekwok,Alaska,118
Elim,Alaska,340
Emmonak,Alaska,849
Fairbanks,Alaska,32325
False Pass,Alaska,40
Fort Yukon,Alaska,570
Galena,Alaska,467
Gambell,Alaska,701
Golovin,Alaska,161
Goodnews Bay,Alaska,256
Grayling,Alaska,193
Gustavus,Alaska,434
Holy Cross,Alaska,177
Homer,Alaska,5515
Hoonah,Alaska,757
Hooper Bay,Alaska,1187
Houston,Alaska,2206
Hughes,Alaska,77
Huslia,Alaska,273
Hydaburg,Alaska,391
Kachemak,Alaska,487
Kake,Alaska,570
Kaktovik,Alaska,244
Kaltag,Alaska,189
Kasaan,Alaska,51
Kenai,Alaska,7661
Ketchikan,Alaska,8197
Kiana,Alaska,376
King Cove,Alaska,1009
Kivalina,Alaska,388
Klawock,Alaska,765
Kobuk,Alaska,158
Kodiak,Alaska,6253
Kotlik,Alaska,626
Kotzebue,Alaska,3277
Koyuk,Alaska,342
Koyukuk,Alaska,95
Kupreanof,Alaska,27
Kwethluk,Alaska,760
Larsen Bay,Alaska,88
Lower Kalskag,Alaska,297
McGrath,Alaska,344
Manokotak,Alaska,456
Marshall,Alaska,449
Mekoryuk,Alaska,202
Mountain Village,Alaska,883
Napakiak,Alaska,373
Napaskiak,Alaska,427
Nenana,Alaska,376
Newhalen,Alaska,182
New Stuyahok,Alaska,526
Nightmute,Alaska,295
Nikolai,Alaska,93
Nome,Alaska,3806
Nondalton,Alaska,157
Noorvik,Alaska,694
North Pole,Alaska,2189
Nuiqsut,Alaska,416
Nulato,Alaska,262
Nunam Iqua,Alaska,203
Nunapitchuk,Alaska,523
Old Harbor,Alaska,221
Ouzinkie,Alaska,163
Palmer,Alaska,6788
Pelican,Alaska,91
Pilot Point,Alaska,65
Pilot Station,Alaska,617
Platinum,Alaska,64
Point Hope,Alaska,701
Port Alexander,Alaska,54
Port Heiden,Alaska,98
Port Lions,Alaska,197
Quinhagak,Alaska,706
Ruby,Alaska,165
Russian Mission,Alaska,339
St. George,Alaska,107
St. Mary's,Alaska,550
St. Michael,Alaska,413
St. Paul,Alaska,506
Sand Point,Alaska,1064
Savoonga,Alaska,691
Saxman,Alaska,417
Scammon Bay,Alaska,515
Selawik,Alaska,859
Seldovia,Alaska,277
Seward,Alaska,2790
Shageluk,Alaska,83
Shaktoolik,Alaska,258
Shishmaref,Alaska,580
Shungnak,Alaska,273
Soldotna,Alaska,4544
Stebbins,Alaska,572
Tanana,Alaska,244
Teller,Alaska,236
Tenakee Springs,Alaska,133
Thorne Bay,Alaska,483
Togiak,Alaska,842
Toksook Bay,Alaska,622
Unalakleet,Alaska,708
Unalaska,Alaska,4491
Upper Kalskag,Alaska,222
Valdez,Alaska,3870
Wainwright,Alaska,580
Wales,Alaska,149
Wasilla,Alaska,9284
White Mountain,Alaska,196
Whittier,Alaska,214
Apache Junction,Arizona,38074
Avondale,Arizona,80684
Benson,Arizona,4888
Bisbee,Arizona,5208
Buckeye,Arizona,62138
Bullhead City,Arizona,39445
Camp Verde,Arizona,11155
Carefree,Arizona,3610
Casa Grande,Arizona,51460
Cave Creek,Arizona,5341
Chandler,Arizona,260828
Chino Valley,Arizona,11137
Clarkdale,Arizona,4240
Clifton,Arizona,3685
Colorado City,Arizona,4832
Coolidge,Arizona,12297
Cottonwood,Arizona,11818
Dewey-Humboldt,Arizona,3988
Douglas,Arizona,16592
Duncan,Arizona,799
Eagar,Arizona,4869
El Mirage,Arizona,33935
Eloy,Arizona,17059
Flagstaff,Arizona,70320
Florence,Arizona,31110
Fountain Hills,Arizona,23899
Fredonia,Arizona,1322
Gila Bend,Arizona,2025
Gilbert,Arizona,247542
Glendale,Arizona,240126
Globe,Arizona,7396
Goodyear,Arizona,79003
Guadalupe,Arizona,6177
Hayden,Arizona,650
Holbrook,Arizona,5019
Huachuca City,Arizona,1755
Jerome,Arizona,456
Kearny,Arizona,2038
Kingman,Arizona,28912
Lake Havasu City,Arizona,53553
Litchfield Park,Arizona,5533
Mammoth,Arizona,1487
Marana,Arizona,41315
Maricopa,Arizona,48602
Mesa,Arizona,471825
Miami,Arizona,1783
Nogales,Arizona,20252
Oro Valley,Arizona,43565
Page,Arizona,7490
Paradise Valley,Arizona,13922
Parker,Arizona,3046
Patagonia,Arizona,890
Payson,Arizona,15345
Peoria,Arizona,171237
Phoenix,Arizona,1563025
Pima,Arizona,2524
Pinetop-Lakeside,Arizona,4345
Prescott,Arizona,41899
Prescott Valley,Arizona,42197
Quartzsite,Arizona,3626
Queen Creek,Arizona,34614
Safford,Arizona,9683
Sahuarita,Arizona,25707
St. Johns,Arizona,3483
San Luis,Arizona,31520
Scottsdale,Arizona,236839
Sedona,Arizona,10388
Show Low,Arizona,10860
Sierra Vista,Arizona,43355
Snowflake,Arizona,5666
Somerton,Arizona,15048
South Tucson,Arizona,5715
Springerville,Arizona,1954
Star Valley,Arizona,2277
Superior,Arizona,2943
Surprise,Arizona,128422
Taylor,Arizona,4151
Tempe,Arizona,175826
Thatcher,Arizona,4992
Tolleson,Arizona,7008
Tombstone,Arizona,1312
Tucson,Arizona,531641
Tusayan,Arizona,567
Wellton,Arizona,2936
Wickenburg,Arizona,6806
Willcox,Arizona,3552
Williams,Arizona,3122
Winkelman,Arizona,346
Winslow,Arizona,9600
Youngtown,Arizona,6613
Yuma,Arizona,94139
Adona,Arkansas,204
Alexander,Arkansas,2848
Alicia,Arkansas,119
Allport,Arkansas,114
Alma,Arkansas,5575
Almyra,Arkansas,274
Alpena,Arkansas,394
Altheimer,Arkansas,894
Altus,Arkansas,730
Amagon,Arkansas,93
Amity,Arkansas,702
Anthonyville,Arkansas,151
Antoine,Arkansas,112
Arkadelphia,Arkansas,10745
Arkansas City,Arkansas,327
Ashdown,Arkansas,4479
Ash Flat,Arkansas,1064
Atkins,Arkansas,3051
Aubrey,Arkansas,155
Augusta,Arkansas,2051
Austin,Arkansas,3383
Avoca,Arkansas,512
Bald Knob,Arkansas,2908
Banks,Arkansas,120
Barling,Arkansas,4740
Bassett,Arkansas,162
Batesville,Arkansas,10668
Bauxite,Arkansas,495
Bay,Arkansas,1813
Bearden,Arkansas,897
Beaver,Arkansas,101
Beebe,Arkansas,8106
Beedeville,Arkansas,101
Bella Vista,Arkansas,27999
Bellefonte,Arkansas,478
Belleville,Arkansas,433
Ben Lomond,Arkansas,147
Benton,Arkansas,34177
Bentonville,Arkansas,44499
Bergman,Arkansas,448
Berryville,Arkansas,5371
Bethel Heights,Arkansas,2490
Bigelow,Arkansas,308
Big Flat,Arkansas,103
Biggers,Arkansas,337
Birdsong,Arkansas,38
Black Oak,Arkansas,262
Black Rock,Arkansas,625
Black Springs,Arkansas,96
Blevins,Arkansas,308
Blue Eye,Arkansas,30
Blue Mountain,Arkansas,120
Bluff City,Arkansas,119
Blytheville,Arkansas,14694
Bodcaw,Arkansas,132
Bonanza,Arkansas,556
Bono,Arkansas,2236
Booneville,Arkansas,3888
Bradford,Arkansas,760
Bradley,Arkansas,566
Branch,Arkansas,358
Briarcliff,Arkansas,235
Brinkley,Arkansas,2890
Brookland,Arkansas,2977
Bryant,Arkansas,19986
Buckner,Arkansas,252
Bull Shoals,Arkansas,1933
Burdette,Arkansas,179
Cabot,Arkansas,25587
Caddo Valley,Arkansas,607
Caldwell,Arkansas,498
Cale,Arkansas,76
Calico Rock,Arkansas,1734
Calion,Arkansas,466
Camden,Arkansas,11347
Cammack Village,Arkansas,748
Campbell Station,Arkansas,241
Caraway,Arkansas,1270
Carlisle,Arkansas,2183
Carthage,Arkansas,322
Casa,Arkansas,167
Cash,Arkansas,362
Caulksville,Arkansas,206
Cave City,Arkansas,1868
Cave Springs,Arkansas,3076
Cedarville,Arkansas,1368
Centerton,Arkansas,12023
Central City,Arkansas,494
Charleston,Arkansas,2483
Cherokee Village,Arkansas,4603
Cherry Valley,Arkansas,615
Chester,Arkansas,160
Chidester,Arkansas,271
Clarendon,Arkansas,1504
Clarkedale,Arkansas,353
Clarksville,Arkansas,9433
Clinton,Arkansas,2538
Coal Hill,Arkansas,1025
College City,Arkansas,537
Colt,Arkansas,351
Concord,Arkansas,238
Conway,Arkansas,64980
Corinth,Arkansas,69
Corning,Arkansas,3162
Cotter,Arkansas,951
Cotton Plant,Arkansas,604
Cove,Arkansas,373
Coy,Arkansas,95
Crawfordsville,Arkansas,456
Crossett,Arkansas,5220
Cushman,Arkansas,453
Daisy,Arkansas,110
Damascus,Arkansas,383
Danville,Arkansas,2350
Dardanelle,Arkansas,4659
Datto,Arkansas,94
Decatur,Arkansas,1773
Delaplaine,Arkansas,117
Delight,Arkansas,268
Dell,Arkansas,209
Denning,Arkansas,307
De Queen,Arkansas,6707
Dermott,Arkansas,2720
Des Arc,Arkansas,1639
De Valls Bluff,Arkansas,587
DeWitt,Arkansas,3183
Diamond City,Arkansas,781
Diaz,Arkansas,1248
Dierks,Arkansas,1092
Donaldson,Arkansas,300
Dover,Arkansas,1398
Dumas,Arkansas,4323
Dyer,Arkansas,860
Dyess,Arkansas,384
Earle,Arkansas,2282
East Camden,Arkansas,862
Edmondson,Arkansas,404
Egypt,Arkansas,112
Elaine,Arkansas,556
El Dorado,Arkansas,18386
Elkins,Arkansas,2946
Elm Springs,Arkansas,2147
Emerson,Arkansas,354
Emmet,Arkansas,486
England,Arkansas,2765
Enola,Arkansas,344
Etowah,Arkansas,329
Eudora,Arkansas,2102
Eureka Springs,Arkansas,2083
Evening Shade,Arkansas,421
Everton,Arkansas,134
Fairfield Bay,Arkansas,2268
Fargo,Arkansas,90
Farmington,Arkansas,6701
Fayetteville,Arkansas,82830
Felsenthal,Arkansas,143
Fifty-Six,Arkansas,173
Fisher,Arkansas,218
Flippin,Arkansas,1335
Fordyce,Arkansas,4027
Foreman,Arkansas,951
Forrest City,Arkansas,14672
Fort Smith,Arkansas,88194
Fouke,Arkansas,873
Fountain Hill,Arkansas,168
Fountain Lake,Arkansas,509
Fourche,Arkansas,61
Franklin,Arkansas,191
Fredonia (Biscoe),Arkansas,341
Friendship,Arkansas,176
Fulton,Arkansas,196
Garfield,Arkansas,527
Garland,Arkansas,243
Garner,Arkansas,284
Gassville,Arkansas,2133
Gateway,Arkansas,425
Gentry,Arkansas,3397
Georgetown,Arkansas,124
Gilbert,Arkansas,27
Gillett,Arkansas,688
Gillham,Arkansas,162
Gilmore,Arkansas,252
Glenwood,Arkansas,2141
Goshen,Arkansas,1589
Gosnell,Arkansas,3306
Gould,Arkansas,778
Grady,Arkansas,412
Grannis,Arkansas,562
Gravette,Arkansas,3232
Greenbrier,Arkansas,5296
Green Forest,Arkansas,2769
Greenland,Arkansas,1388
Greenway,Arkansas,196
Greenwood,Arkansas,9322
Greers Ferry,Arkansas,871
Griffithville,Arkansas,225
Grubbs,Arkansas,366
Guion,Arkansas,83
Gum Springs,Arkansas,117
Gurdon,Arkansas,2144
Guy,Arkansas,718
Hackett,Arkansas,818
Hamburg,Arkansas,2791
Hampton,Arkansas,1281
Hardy,Arkansas,759
Harrell,Arkansas,248
Harrisburg,Arkansas,2302
Harrison,Arkansas,13138
Hartford,Arkansas,643
Hartman,Arkansas,530
Haskell,Arkansas,4480
Hatfield,Arkansas,403
Havana,Arkansas,368
Haynes,Arkansas,136
Hazen,Arkansas,1404
Heber Springs,Arkansas,7156
Hector,Arkansas,452
Helena-West Helena,Arkansas,11109
Hermitage,Arkansas,804
Hickory Ridge,Arkansas,261
Higden,Arkansas,117
Higginson,Arkansas,653
Highfill,Arkansas,632
Highland,Arkansas,1054
Hindsville,Arkansas,61
Holland,Arkansas,546
Holly Grove,Arkansas,546
Hope,Arkansas,9891
Horatio,Arkansas,1058
Horseshoe Bend,Arkansas,2092
Horseshoe Lake,Arkansas,278
Hot Springs,Arkansas,35635
Houston,Arkansas,169
Hoxie,Arkansas,2680
Hughes,Arkansas,1323
Humnoke,Arkansas,281
Humphrey,Arkansas,524
Hunter,Arkansas,98
Huntington,Arkansas,626
Huntsville,Arkansas,2378
Huttig,Arkansas,564
Imboden,Arkansas,640
Jacksonport,Arkansas,203
Jacksonville,Arkansas,28643
Jasper,Arkansas,449
Jennette,Arkansas,110
Jericho,Arkansas,113
Jerome,Arkansas,39
Johnson,Arkansas,3634
Joiner,Arkansas,540
Jonesboro,Arkansas,73907
Judsonia,Arkansas,2027
Junction City,Arkansas,547
Keiser,Arkansas,704
Kensett,Arkansas,1651
Keo,Arkansas,259
Kibler,Arkansas,943
Kingsland,Arkansas,420
Knobel,Arkansas,269
Knoxville,Arkansas,746
Lafe,Arkansas,461
LaGrange,Arkansas,81
Lake City,Arkansas,2324
Lakeview,Arkansas,726
Lake View,Arkansas,394
Lake Village,Arkansas,2418
Lamar,Arkansas,1668
Lavaca,Arkansas,2404
Leachville,Arkansas,1868
Lead Hill,Arkansas,274
Leola,Arkansas,503
Lepanto,Arkansas,1834
Leslie,Arkansas,415
Letona,Arkansas,255
Lewisville,Arkansas,1181
Lexa,Arkansas,255
Lincoln,Arkansas,2431
Little Flock,Arkansas,2748
Little Rock,Arkansas,197992
Lockesburg,Arkansas,741
London,Arkansas,1046
Lonoke,Arkansas,4249
Lonsdale,Arkansas,95
Louann,Arkansas,154
Lowell,Arkansas,8549
Luxora,Arkansas,1102
Lynn,Arkansas,277
McCaskill,Arkansas,94
McCrory,Arkansas,1601
McDougal,Arkansas,175
McGehee,Arkansas,3919
McNab,Arkansas,66
McNeil,Arkansas,497
McRae,Arkansas,680
Madison,Arkansas,707
Magazine,Arkansas,823
Magness,Arkansas,202
Magnolia,Arkansas,11669
Malvern,Arkansas,10928
Mammoth Spring,Arkansas,969
Manila,Arkansas,3257
Mansfield,Arkansas,1096
Marianna,Arkansas,3766
Marie,Arkansas,79
Marion,Arkansas,12292
Marked Tree,Arkansas,2501
Marmaduke,Arkansas,1216
Marshall,Arkansas,1300
Marvell,Arkansas,1047
Maumelle,Arkansas,17931
Mayflower,Arkansas,2431
Maynard,Arkansas,417
Melbourne,Arkansas,1779
Mena,Arkansas,5653
Menifee,Arkansas,305
Midland,Arkansas,321
Midway,Arkansas,388
Mineral Springs,Arkansas,1161
Minturn,Arkansas,103
Mitchellville,Arkansas,332
Monette,Arkansas,1527
Monticello,Arkansas,9820
Montrose,Arkansas,335
Moorefield,Arkansas,137
Moro,Arkansas,197
Morrilton,Arkansas,6738
Morrison Bluff,Arkansas,62
Mountainburg,Arkansas,619
Mountain Home,Arkansas,12330
Mountain Pine,Arkansas,778
Mountain View,Arkansas,2837
Mount Ida,Arkansas,1025
Mount Pleasant,Arkansas,403
Mount Vernon,Arkansas,148
Mulberry,Arkansas,1634
Murfreesboro,Arkansas,1580
Nashville,Arkansas,4479
Newark,Arkansas,1177
Newport,Arkansas,7767
Nimmons,Arkansas,65
